"Month","LOCAL_YEAR","max_EHF","max_EHF_95","Station"
8,1987,-2.30999999999994,-3.59999999999994,"FortNelson"
8,1988,0.781444444444584,-0.688333333333261,"FortNelson"
8,1989,10.1297777777783,5.9660444444449,"FortNelson"
8,1990,8.07436666666728,3.86333333333385,"FortNelson"
8,1991,12.1263000000009,7.79200000000082,"FortNelson"
8,1992,-1.8333333333332,-3.23333333333319,"FortNelson"
8,1993,8.52444444444552,0.0317333333335343,"FortNelson"
8,1994,7.05666666666749,1.74591666666731,"FortNelson"
8,1995,-1.03333333333315,-2.14333333333314,"FortNelson"
8,1996,5.25333333333429,2.29833333333413,"FortNelson"
8,1997,-0.78666666666647,-1.97666666666645,"FortNelson"
8,1998,-0.725711111110762,-2.0433333333331,"FortNelson"
8,1999,12.2038888888909,2.51843888889056,"FortNelson"
8,2000,1.90666666666778,-3.64173333333257,"FortNelson"
8,2001,2.15400000000088,6.37712105344764e-13,"FortNelson"
8,2002,-1.31599999999942,-3.13333333333309,"FortNelson"
8,2003,0.624000000000438,-0.671999999999757,"FortNelson"
8,2004,-0.399999999999746,-1.45499999999974,"FortNelson"
8,2005,-0.724433333332893,-2.99999999999975,"FortNelson"
8,2006,-1.11339999999992,-2.50999999999974,"FortNelson"
8,2007,-1.76666666666641,-2.80331666666699,"FortNelson"
8,2008,-1.22711111111028,-2.42166666666639,"FortNelson"
8,2009,1.72688888888961,0.295111111111508,"FortNelson"
8,2010,0.220000000000658,-2.72166666666637,"FortNelson"
8,2011,-1.44906666666641,-3.25786666666666,"FortNelson"
8,2012,2.9724444444454,0.743111111111824,"FortNelson"
8,2013,2.24711111111249,-2.09999999999969,"FortNelson"
8,2014,1.94711111111192,0.10050000000067,"FortNelson"
8,2015,-2.13333333333303,-3.34333333333302,"FortNelson"
8,2016,1.47895833333406,0.0381666666672529,"FortNelson"
8,2017,14.3216500000022,8.05233333333535,"FortNelson"
8,2018,2.8855555555566,-0.498808333332621,"FortNelson"
8,2019,-2.76666666666638,-3.82166666666638,"FortNelson"
8,2020,-0.27523333333237,-3.20999999999972,"FortNelson"
8,2021,8.45007777777944,1.85509444444589,"FortNelson"
8,2022,18.3904722222244,13.0122513888908,"FortNelson"
8,2023,29.8600000000026,24.8833333333357,"FortNelson"
9,1937,-Inf,-Inf,"FortNelson"
9,1938,23.6954444444442,17.6277777777775,"FortNelson"
9,1939,-2.1766666666667,-3.2666666666667,"FortNelson"
9,1940,0.292711111111048,-1.58000000000003,"FortNelson"
9,1941,-2.65000000000004,-3.75500000000003,"FortNelson"
9,1942,1.13422222222216,-0.220977777777789,"FortNelson"
9,1943,11.2562666666663,4.00746666666644,"FortNelson"
9,1944,9.52749999999964,6.11304999999976,"FortNelson"
9,1945,0.279999999999951,-1.00000000000004,"FortNelson"
9,1946,0.946666666666621,-0.233333333333373,"FortNelson"
9,1947,9.12088888888851,2.94222222222193,"FortNelson"
9,1948,1.94399999999986,-0.432000000000083,"FortNelson"
9,1949,5.73377777777751,3.47044444444423,"FortNelson"
9,1950,12.218,6.55999999999996,"FortNelson"
9,1951,17.7227777777778,12.8451611111111,"FortNelson"
9,1952,-2.24540000000002,-4.455,"FortNelson"
9,1953,-0.999999999999993,-2.05499999999999,"FortNelson"
9,1954,-1.01999999999999,-2.29999999999998,"FortNelson"
9,1955,-0.999999999999995,-2.3,"FortNelson"
9,1956,-1.02666666666666,-2.62166666666667,"FortNelson"
9,1957,3.7679999999999,2.04099999999994,"FortNelson"
9,1958,-2.31,-3.655,"FortNelson"
9,1959,-1.80424444444442,-4.86666666666666,"FortNelson"
9,1960,24.3156666666666,16.3466666666666,"FortNelson"
9,1961,2.35366666666659,-0.739833333333397,"FortNelson"
9,1962,1.67395555555535,-4.28833333333338,"FortNelson"
9,1963,3.37899999999968,-1.19900000000028,"FortNelson"
9,1964,-2.91000000000009,-4.00000000000009,"FortNelson"
9,1965,-2.47666666666676,-3.36666666666676,"FortNelson"
9,1966,2.06822222222199,-1.37331666666679,"FortNelson"
9,1967,7.55455555555533,5.19988888888867,"FortNelson"
9,1968,-3.01000000000008,-3.90000000000007,"FortNelson"
9,1969,-1.75333333333342,-3.03333333333341,"FortNelson"
9,1970,-0.50277777777801,-3.41000000000007,"FortNelson"
9,1971,-3.06666666666674,-4.02166666666674,"FortNelson"
9,1972,-1.60000000000004,-2.90000000000004,"FortNelson"
9,1973,0.0722222222220934,-2.09444444444453,"FortNelson"
9,1974,6.30596666666652,0.342577777777691,"FortNelson"
9,1975,2.35848888888889,-0.711000000000026,"FortNelson"
9,1976,11.1648000000001,5.03966666666669,"FortNelson"
9,1977,-1.78666666666668,-3.56666666666668,"FortNelson"
9,1978,-2.68666666666668,-3.96666666666668,"FortNelson"
9,1979,-0.0866666666666376,-1.36666666666663,"FortNelson"
9,1980,-3.34982222222222,-4.46666666666665,"FortNelson"
9,1981,5.77700000000014,3.36810000000014,"FortNelson"
9,1982,13.6514222222224,8.3624388888891,"FortNelson"
9,1983,-0.643333333333301,-1.7333333333333,"FortNelson"
9,1984,-3.34466666666672,-4.26733333333341,"FortNelson"
9,1985,-0.0849999999998382,-2.7666666666666,"FortNelson"
9,1986,-2.3666666666666,-3.5216666666666,"FortNelson"
9,1987,8.32288888888923,4.22355555555585,"FortNelson"
9,1988,1.01111111111122,-0.240138888888822,"FortNelson"
9,1989,0.466666666666759,-0.833333333333242,"FortNelson"
9,1990,20.138311111112,12.4471111111119,"FortNelson"
9,1991,7.9699555555564,-0.407911111110475,"FortNelson"
9,1992,-5.39999999999986,-6.49999999999986,"FortNelson"
9,1993,0.976033333333585,-0.219333333333212,"FortNelson"
9,1994,-1.43333333333317,-2.38833333333317,"FortNelson"
9,1995,19.8517333333349,11.9043333333347,"FortNelson"
9,1996,-1.1999999999998,-2.4999999999998,"FortNelson"
9,1997,0.550000000000193,-0.554999999999794,"FortNelson"
9,1998,-0.970666666666567,-2.06266666666676,"FortNelson"
9,1999,-0.283333333333042,-1.63624999999992,"FortNelson"
9,2000,-3.18666666666642,-4.1216666666664,"FortNelson"
9,2001,0.261466666667011,-0.729633333333244,"FortNelson"
9,2002,-1.74999999999976,-2.85499999999975,"FortNelson"
9,2003,18.0842666666687,9.30346666666837,"FortNelson"
9,2004,-1.94333333333308,-3.03333333333308,"FortNelson"
9,2005,-1.43333333333308,-2.43333333333308,"FortNelson"
9,2006,1.03333333333379,-0.21699999999978,"FortNelson"
9,2007,10.9546666666683,6.37866666666804,"FortNelson"
9,2008,-0.373333333333056,-2.05333333333305,"FortNelson"
9,2009,5.71944444444574,2.57777777777876,"FortNelson"
9,2010,-1.73226666666616,-4.1999999999997,"FortNelson"
9,2011,6.86800000000142,3.89186666666787,"FortNelson"
9,2012,15.7185555555576,10.1755555555573,"FortNelson"
9,2013,2.72460000000079,1.71000000000063,"FortNelson"
9,2014,-1.22813333333327,-2.16936666666676,"FortNelson"
9,2015,1.53453333333416,-1.35399999999943,"FortNelson"
9,2016,0.455700000000413,-0.955499999999852,"FortNelson"
9,2017,1.66666666666697,0.666666666666972,"FortNelson"
9,2018,-5.85333333333305,-6.98833333333304,"FortNelson"
9,2019,-0.526499999999291,-2.28833333333305,"FortNelson"
9,2020,-0.95833333333306,-2.05833333333306,"FortNelson"
9,2021,-0.033333333333049,-1.08833333333305,"FortNelson"
9,2022,2.13422222222295,0.069688888889303,"FortNelson"
9,2023,2.18000000000029,0.800000000000294,"FortNelson"
10,1937,15.794,8.33822222222221,"FortNelson"
10,1938,0.823333333333308,-0.666666666666689,"FortNelson"
10,1939,4.5733333333331,-6.28833333333348,"FortNelson"
10,1940,-2.99666666666671,-4.36000000000003,"FortNelson"
10,1941,-2.3766666666667,-4.3216666666667,"FortNelson"
10,1942,0.485555555555518,-1.40000000000002,"FortNelson"
10,1943,12.9849999999996,6.82639999999975,"FortNelson"
10,1944,8.37932222222188,3.19488888888864,"FortNelson"
10,1945,21.9445111111106,15.288444444444,"FortNelson"
10,1946,-1.41291111111113,-3.73333333333338,"FortNelson"
10,1947,3.2469555555553,1.71522222222205,"FortNelson"
10,1948,1.40333333333328,-0.466666666666711,"FortNelson"
10,1949,0.881777777777663,-2.11075555555557,"FortNelson"
10,1950,-6.38666666666668,-7.62166666666667,"FortNelson"
10,1951,3.86697777777779,0.949377777777796,"FortNelson"
10,1952,28.9189333333333,18.8568,"FortNelson"
10,1953,15.7297777777778,8.56711111111112,"FortNelson"
10,1954,2.31905555555563,-0.976666666666637,"FortNelson"
10,1955,-2.08666666666667,-3.36666666666666,"FortNelson"
10,1956,-5.2,-6.4,"FortNelson"
10,1957,1.68622222222219,-1.58384444444441,"FortNelson"
10,1958,0.900777777777751,-2.44388888888885,"FortNelson"
10,1959,2.72670774847938e-14,-3.86666666666666,"FortNelson"
10,1960,-1.83333333333334,-3.40000000000001,"FortNelson"
10,1961,2.30022222222212,-1.15011111111121,"FortNelson"
10,1962,5.21294444444431,2.00277777777768,"FortNelson"
10,1963,3.25606666666644,-0.192666666666838,"FortNelson"
10,1964,5.24846666666623,0.870066666666286,"FortNelson"
10,1965,0.0333333333332426,-1.06666666666676,"FortNelson"
10,1966,0.326666666666597,-0.933333333333405,"FortNelson"
10,1967,-1.1633333333334,-3.0333333333334,"FortNelson"
10,1968,-2.60000000000007,-4.00000000000007,"FortNelson"
10,1969,8.6038888888886,3.10752222222199,"FortNelson"
10,1970,-2.53333333333341,-4.19333333333341,"FortNelson"
10,1971,-2.73333333333341,-3.83333333333341,"FortNelson"
10,1972,-4.17666666666671,-5.8216666666667,"FortNelson"
10,1973,-2.00000000000006,-3.90000000000006,"FortNelson"
10,1974,9.06533333333318,1.11573333333329,"FortNelson"
10,1975,-1.40000000000001,-3.06,"FortNelson"
10,1976,1.93666666666666,0.0666666666666638,"FortNelson"
10,1977,7.18096666666665,0.611666666666622,"FortNelson"
10,1978,2.03333333333333,0.223333333333337,"FortNelson"
10,1979,11.7555555555559,7.52355555555582,"FortNelson"
10,1980,9.3447111111113,5.01591111111128,"FortNelson"
10,1981,0.255333333333403,-2.79999999999997,"FortNelson"
10,1982,1.79935555555562,0.0168388888889329,"FortNelson"
10,1983,-1.99666666666664,-3.86666666666664,"FortNelson"
10,1984,-0.898611111110997,-3.89333333333328,"FortNelson"
10,1985,-2.29999999999994,-3.95999999999993,"FortNelson"
10,1986,1.55666666666688,-2.66189999999983,"FortNelson"
10,1987,0.400000000000066,-0.966666666666602,"FortNelson"
10,1988,6.65150000000032,2.09166666666696,"FortNelson"
10,1989,-1.09999999999991,-2.19999999999991,"FortNelson"
10,1990,-3.11999999999989,-4.15999999999989,"FortNelson"
10,1991,0.266666666666794,-0.933333333333206,"FortNelson"
10,1992,-2.6633333333332,-4.53333333333319,"FortNelson"
10,1993,0.133333333333463,-1.52666666666653,"FortNelson"
10,1994,-2.32999999999985,-4.19999999999984,"FortNelson"
10,1995,-3.26333333333315,-4.98833333333314,"FortNelson"
10,1996,-3.98666666666647,-5.02666666666647,"FortNelson"
10,1997,-4.2199999999998,-5.4999999999998,"FortNelson"
10,1998,10.9784333333348,4.14168333333446,"FortNelson"
10,1999,3.64491111111206,-0.774655555554968,"FortNelson"
10,2000,-2.8010666666665,-4.37048888888926,"FortNelson"
10,2001,-2.3866666666664,-3.5666666666664,"FortNelson"
10,2002,-1.879288888889,-3.02666666666642,"FortNelson"
10,2003,30.2836666666693,21.6204444444468,"FortNelson"
10,2004,-1.38666666666641,-2.6216666666664,"FortNelson"
10,2005,14.3811111111129,9.79444444444593,"FortNelson"
10,2006,-2.66333333333309,-4.23333333333309,"FortNelson"
10,2007,7.38333333333463,2.03780000000092,"FortNelson"
10,2008,2.38388888888973,-0.125555555555049,"FortNelson"
10,2009,-1.6299999999997,-3.20711111111148,"FortNelson"
10,2010,1.36666666666697,-0.509999999999686,"FortNelson"
10,2011,0.390000000000321,-1.09999999999968,"FortNelson"
10,2012,0.946666666666978,-0.233333333333023,"FortNelson"
10,2013,5.37010000000114,1.27405000000086,"FortNelson"
10,2014,-2.21999999999971,-3.4549999999997,"FortNelson"
10,2015,-1.76666666666636,-3.28666666666634,"FortNelson"
10,2016,-2.66333333333304,-4.26666666666637,"FortNelson"
10,2017,2.00333333333363,0.133333333333634,"FortNelson"
10,2018,-1.34333333333305,-3.28833333333304,"FortNelson"
10,2019,0.633333333333612,-1.36666666666639,"FortNelson"
10,2020,-0.733333333333055,-2.19999999999972,"FortNelson"
10,2021,-1.99999999999972,-3.5199999999997,"FortNelson"
10,2022,8.79947777777923,6.22344444444568,"FortNelson"
10,2023,0.880000000000299,0.0400000000002994,"FortNelson"
11,1937,-5.21,-6.68833333333333,"FortNelson"
11,1938,-0.0630666666667572,-6.53333333333336,"FortNelson"
11,1939,-2.70000000000003,-5.66500000000002,"FortNelson"
11,1940,-3.03333333333337,-5.53333333333337,"FortNelson"
11,1941,-6.41000000000004,-7.86500000000002,"FortNelson"
11,1942,-2.71000000000002,-4.80000000000002,"FortNelson"
11,1943,60.7241555555547,32.0218555555551,"FortNelson"
11,1944,-2.99666666666672,-5.70000000000005,"FortNelson"
11,1945,-7.44333333333338,-8.89833333333337,"FortNelson"
11,1946,2.92333333333329,0.43333333333329,"FortNelson"
11,1947,26.480266666666,6.314933333333,"FortNelson"
11,1948,3.78999999999995,1.94499999999996,"FortNelson"
11,1949,10.5466666666663,5.44283333333308,"FortNelson"
11,1950,-6.87666666666668,-8.90000000000001,"FortNelson"
11,1951,-0.436333333333321,-5.75499999999999,"FortNelson"
11,1952,24.3752888888888,14.3264888888889,"FortNelson"
11,1953,6.30515555555555,-0.577511111111071,"FortNelson"
11,1954,16.9529888888891,4.05443888888903,"FortNelson"
11,1955,-3.61,-5.29999999999999,"FortNelson"
11,1956,82.8106999999998,34.8167,"FortNelson"
11,1957,14.8835555555554,9.48162222222216,"FortNelson"
11,1958,4.74466666666661,1.82238333333332,"FortNelson"
11,1959,11.2612,-7.76258888888882,"FortNelson"
11,1960,0.340999999999986,-1.25033333333335,"FortNelson"
11,1961,-0.793000000000062,-4.13333333333337,"FortNelson"
11,1962,-1.24333333333339,-3.36666666666672,"FortNelson"
11,1963,-6.50000000000009,-7.90000000000009,"FortNelson"
11,1964,1.47644444444429,-1.75495555555557,"FortNelson"
11,1965,-3.80000000000009,-7.01000000000009,"FortNelson"
11,1966,-4.17666666666675,-5.63166666666673,"FortNelson"
11,1967,44.1656999999995,24.121133333333,"FortNelson"
11,1968,-1.47191111111137,-6.80000000000007,"FortNelson"
11,1969,30.6172333333328,22.6001833333329,"FortNelson"
11,1970,-2.77666666666675,-4.23166666666673,"FortNelson"
11,1971,1.66011111111082,-6.16666666666674,"FortNelson"
11,1972,4.98576666666646,-6.93166666666669,"FortNelson"
11,1973,-8.50664444444412,-11.9392111111106,"FortNelson"
11,1974,1.25666666666664,-1.64333333333335,"FortNelson"
11,1975,-6.63333333333334,-9.13333333333334,"FortNelson"
11,1976,9.93240000000015,3.99610000000007,"FortNelson"
11,1977,-5.27666666666668,-7.73333333333334,"FortNelson"
11,1978,-0.543333333333341,-1.99833333333333,"FortNelson"
11,1979,26.4831666666672,13.388916666667,"FortNelson"
11,1980,13.4912000000002,2.61226666666682,"FortNelson"
11,1981,-1.16666666666664,-2.52166666666664,"FortNelson"
11,1982,-4.99999999999998,-6.56499999999996,"FortNelson"
11,1983,-1.39999999999997,-4.36666666666664,"FortNelson"
11,1984,-8.074744444444,-13.2099999999999,"FortNelson"
11,1985,-4.94333333333327,-7.43333333333327,"FortNelson"
11,1986,-2.06666666666661,-3.63166666666659,"FortNelson"
11,1987,2.54473333333354,-1.58833333333326,"FortNelson"
11,1988,17.4840000000008,-9.33333333333326,"FortNelson"
11,1989,-5.83333333333324,-7.39833333333323,"FortNelson"
11,1990,-4.81666666666678,-8.37666666666655,"FortNelson"
11,1991,-8.28666666666654,-10.1999999999999,"FortNelson"
11,1992,4.09866666666722,-3.23333333333319,"FortNelson"
11,1993,2.99000000000012,0.500000000000127,"FortNelson"
11,1994,-4.20999999999984,-6.59999999999984,"FortNelson"
11,1995,-3.89999999999981,-5.25499999999981,"FortNelson"
11,1996,-5.63333333333314,-6.98833333333313,"FortNelson"
11,1997,-1.96666666666647,-3.32166666666646,"FortNelson"
11,1998,-0.73333333333311,-2.08833333333311,"FortNelson"
11,1999,-2.68666666666643,-4.36666666666643,"FortNelson"
11,2000,7.40266666666807,-1.80562222222165,"FortNelson"
11,2001,-0.663333333333073,-3.99999999999973,"FortNelson"
11,2002,88.250844444449,55.3069777777817,"FortNelson"
11,2003,2.45666666666691,-0.0333333333330899,"FortNelson"
11,2004,1.82428888888955,-2.16666666666641,"FortNelson"
11,2005,83.1069555555598,52.0836555555592,"FortNelson"
11,2006,-10.3099999999998,-12.7983333333331,"FortNelson"
11,2007,2.74343333333411,0.381483333333815,"FortNelson"
11,2008,-1.05333333333306,-4.38833333333305,"FortNelson"
11,2009,-1.43333333333303,-3.93333333333303,"FortNelson"
11,2010,2.16666666666697,0.0350000000003183,"FortNelson"
11,2011,-5.07666666666635,-6.53166666666633,"FortNelson"
11,2012,-8.27666666666636,-10.7666666666664,"FortNelson"
11,2013,-0.476666666666366,-1.93166666666635,"FortNelson"
11,2014,2.5702444444454,-5.86666666666637,"FortNelson"
11,2015,0.803333333333634,-2.76666666666636,"FortNelson"
11,2016,7.72733333333476,2.88333333333441,"FortNelson"
11,2017,-6.78333333333303,-8.18333333333303,"FortNelson"
11,2018,7.77066666666818,-4.71338888888925,"FortNelson"
11,2019,12.1236888888905,-3.5090000000003,"FortNelson"
11,2020,57.0240000000039,21.0060000000034,"FortNelson"
11,2021,-0.766666666666386,-2.12166666666638,"FortNelson"
11,2022,8.26276666666851,-2.50066666666617,"FortNelson"
11,2023,5.55177777777893,-0.59865555555499,"FortNelson"
12,1937,22.4732444444443,-8.73166666666665,"FortNelson"
12,1938,-3.61000000000002,-6.75500000000002,"FortNelson"
12,1939,12.4447222222219,-7.79833333333335,"FortNelson"
12,1941,-9.01000000000004,-11.955,"FortNelson"
12,1942,-9.50000000000001,-12.355,"FortNelson"
12,1943,27.4688888888883,15.5462222222218,"FortNelson"
12,1944,54.292877777777,27.2552111111106,"FortNelson"
12,1945,-11.6100000000001,-14.755,"FortNelson"
12,1946,4.54019999999907,-12.9983333333334,"FortNelson"
12,1947,11.3039999999996,-4.49805000000016,"FortNelson"
12,1948,-10.1666666666673,-17.7983333333334,"FortNelson"
12,1949,-6.17666666666672,-9.27666666666671,"FortNelson"
12,1950,-10.1433333333333,-13.5533333333333,"FortNelson"
12,1951,-6.53333333333333,-9.43333333333333,"FortNelson"
12,1952,20.9136333333333,5.05063333333335,"FortNelson"
12,1953,4.47533333333341,-7.25499999999998,"FortNelson"
12,1954,94.1540000000005,54.6845000000006,"FortNelson"
12,1955,-11.9786666666666,-15.9626666666666,"FortNelson"
12,1956,45.5786666666665,-5.0563833333333,"FortNelson"
12,1957,-2.4461,-6.90604999999985,"FortNelson"
12,1958,-8.03333333333333,-10.8333333333333,"FortNelson"
12,1959,-0.144888888888876,-4.92166666666666,"FortNelson"
12,1960,27.5998555555554,-2.53317777777776,"FortNelson"
12,1961,-8.91000000000004,-12.055,"FortNelson"
12,1962,-1.13944444444472,-6.43333333333339,"FortNelson"
12,1963,61.4528888888876,17.8545555555544,"FortNelson"
12,1964,124.962199999998,77.6519999999985,"FortNelson"
12,1965,-5.73333333333342,-8.75857777777745,"FortNelson"
12,1966,-11.3766666666667,-14.9316666666667,"FortNelson"
12,1967,18.1032222222217,-0.218111111111557,"FortNelson"
12,1968,-10.2333333333334,-13.3333333333334,"FortNelson"
12,1969,81.6708666666655,39.5412166666657,"FortNelson"
12,1970,37.8551111111099,-12.6883333333334,"FortNelson"
12,1971,21.1999999999989,-13.4433333333334,"FortNelson"
12,1972,14.8403999999997,-2.7118000000002,"FortNelson"
12,1973,-8.43333333333339,-12.4433333333334,"FortNelson"
12,1974,33.2289777777776,-6.41675555555572,"FortNelson"
12,1975,35.1924666666668,-18.5666666666667,"FortNelson"
12,1976,3.13333333333333,-0.0316666666666565,"FortNelson"
12,1977,-5.54000000000014,-16.1,"FortNelson"
12,1978,3.98764444444445,-5.76499999999999,"FortNelson"
12,1979,0.166666666666702,-2.99833333333329,"FortNelson"
12,1980,-9.19999999999996,-12,"FortNelson"
12,1981,7.27422222222244,-9.46499999999997,"FortNelson"
12,1982,24.6120000000002,-11.7983333333333,"FortNelson"
12,1983,-4.76333333333331,-8.49833333333329,"FortNelson"
12,1984,-2.19686666666639,-11.4866666666666,"FortNelson"
12,1985,187.570444444446,133.006961111113,"FortNelson"
12,1986,54.5511111111118,21.1744444444451,"FortNelson"
12,1987,15.0316666666672,-2.35841666666626,"FortNelson"
12,1988,28.4444444444452,-0.568888888888291,"FortNelson"
12,1989,87.5777666666684,45.8077666666684,"FortNelson"
12,1990,-11.9666666666665,-14.7666666666665,"FortNelson"
12,1991,6.11600000000118,-12.5099999999999,"FortNelson"
12,1992,6.13388888888957,-3.4138611111108,"FortNelson"
12,1993,4.3520666666676,-8.31999999999985,"FortNelson"
